Background,Image
base_light,https://static.wikia.nocookie.net/iowiro/images/a/a1/BG_base_light.jpg
base_conflict,https://static.wikia.nocookie.net/iowiro/images/e/e2/BG_base_conflict.jpg
shiawase,https://static.wikia.nocookie.net/iowiro/images/2/2c/BG_shiawase.jpg
single_light,https://static.wikia.nocookie.net/iowiro/images/8/8b/BG_single_light.jpg
single_conflict,https://static.wikia.nocookie.net/iowiro/images/8/82/BG_single_conflict.jpg
dynamix_light,https://static.wikia.nocookie.net/iowiro/images/b/b1/BG_dynamix_light.jpg
dynamix_conflict,https://static.wikia.nocookie.net/iowiro/images/3/33/BG_dynamix_conflict.jpg
mirai_light,https://static.wikia.nocookie.net/iowiro/images/f/f5/BG_mirai_light.jpg
mirai_conflict,https://static.wikia.nocookie.net/iowiro/images/d/d5/BG_mirai_conflict.jpg
yugamu,https://static.wikia.nocookie.net/iowiro/images/8/8a/BG_yugamu.jpg
lanota-light,https://static.wikia.nocookie.net/iowiro/images/1/18/BG_lanota-light.jpg
lanota-conflict,https://static.wikia.nocookie.net/iowiro/images/4/49/BG_lanota-conflict.jpg
nijuusei-light-b,https://static.wikia.nocookie.net/iowiro/images/3/3f/BG_nijuusei-light-b.jpg
nijuusei-conflict-b,https://static.wikia.nocookie.net/iowiro/images/1/11/BG_nijuusei-conflict-b.jpg
rei,https://static.wikia.nocookie.net/iowiro/images/6/61/BG_rei.jpg
tonesphere-solarsphere,https://static.wikia.nocookie.net/iowiro/images/5/50/BG_tonesphere-solarsphere.jpg
tonesphere-darksphere,https://static.wikia.nocookie.net/iowiro/images/7/77/BG_tonesphere-darksphere.jpg
gc_light,https://static.wikia.nocookie.net/iowiro/images/5/5b/BG_gc_light.jpg
gc_conflict,https://static.wikia.nocookie.net/iowiro/images/a/ac/BG_gc_conflict.jpg
zettai,https://static.wikia.nocookie.net/iowiro/images/6/6c/BG_zettai.jpg
prelude_light,https://static.wikia.nocookie.net/iowiro/images/7/7a/BG_prelude_light.jpg
